Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1888937714378023105,Mon Feb 10 2025,"🧵 Como criar uma experiência de usuário fluida em dApps com React e Wormhole SDK Se você trabalha com dApps, sabe que a experiência do usuário pode ser um desafio. Hoje, vamos explorar como combinar React com o Wormhole SDK para criar interfaces dinâmicas e seguras, que mantêm https://t.co/lPCsFXWiHl",https://x.com/Wormhole_BR/status/1888937714378023105,250,13,44,0,0,0,3,3,5,18,0,0,0
1888931622117908612,Mon Feb 10 2025,"Saiba mais sobre as primeiras recompensas do Wormhole Staking Rewards Program no link abaixo 👇 https://t.co/hHi4yvRVN4",https://x.com/Wormhole_BR/status/1888931622117908612,34,4,4,0,0,0,0,0,0,0,0,0,0
1888931617747481076,Mon Feb 10 2025,"Mais de 58.000 endereços se qualificaram para recompensas no Período 1 do SRP. As primeiras recompensas do Wormhole Staking Rewards Program (SRP) já estão disponíveis para os detentores elegíveis de W reivindicarem via W Dashboard. O SRP2 está ativo e apenas começando! Faça",https://x.com/Wormhole_BR/status/1888931617747481076,86,4,5,0,0,0,1,0,0,0,0,0,0
1888914029357269302,Mon Feb 10 2025,"🇧🇷 Alô Brasil✨ A @Wormhole está chegando ao Brasil! Agora a Wormhole fala Brasil com ""S"". A maior infraestrutura de interoperabilidade do mundo agora está aterrissando por aqui! Fique ligado aqui com a gente, pois novidades estão a caminho.... https://t.co/mfLV9wv0j9",https://x.com/Wormhole_BR/status/1888914029357269302,629,23,60,0,2,2,2,2,18,12,0,0,0
1887870986311331964,Fri Feb 07 2025,"🇧🇷ALÔ, BRASIL!🇧🇷 A @wormhole tá chegando com tudo! E estamos chegando com tudo em terras Tupiniquins! A Wormhole agora fala: ""Conheço mais não sei quem é"", ""Tá osso"", ""Segurar vela"" e muito mais! A Wormhole é #BraSil! Com ""S""! Fiquem ligados... que isso é só o começo!",https://x.com/Wormhole_BR/status/1887870986311331964,0,0,0,0,0,0,0,0,0,0,0,0,0
1887866722172187086,Fri Feb 07 2025,"ALÔ, BRASIL!🇧🇷 A @wormhole tá chegando com tudo! E estamos chegando com tudo em terras Tupiniquins! A Wormhole agora fala: ""Conheço mais não sei quem é"", ""Tá osso"", Segurar vela"" e muito mais! A Wormhole é #BraSil! Com ""S""! Fiquem ligados... que isso é só o começo!",https://x.com/Wormhole_BR/status/1887866722172187086,0,0,0,0,0,0,0,0,0,0,0,0,0
1887835954976813357,Fri Feb 07 2025,"Explore as incríveis funcionalidades da @wormhole e aprenda a construir com essas demos e exemplos de integração multichain! 🌉 Demos e Exemplos: oferece uma variedade de demonstrações que mostram como ele facilita transferências de tokens, aplicativos multichain e protocolos https://t.co/2sw1xZ2RMp",https://x.com/Wormhole_BR/status/1887835954976813357,69,3,4,0,0,0,0,0,0,1,0,0,0
1887474985976856632,Thu Feb 06 2025,"@AntonioNetoVEGA @Securitize @wormhole W",https://x.com/Wormhole_BR/status/1887474985976856632,11,1,1,0,0,0,0,0,0,0,0,0,0
1887126530024677451,Wed Feb 05 2025,"Os Top Momentos da @wormhole em Janeiro 🌪️ • @Securitize agora está ao vivo com a Wormhole para expandir fundos tokenizados, incluindo o BUIDL da BlackRock e o ACRED da Apollo Global, entre diferentes blockchains. • Mais de 53 milhões de W distribuídos no SRP1. O SRP2 já https://t.co/txzTBhZ1Vu",https://x.com/Wormhole_BR/status/1887126530024677451,128,4,8,0,0,0,0,2,1,1,0,0,0
1887102112061902887,Wed Feb 05 2025,"@wormhole @Securitize @BlackRock @apolloglobal W",https://x.com/Wormhole_BR/status/1887102112061902887,162,0,1,0,0,0,0,0,1,0,0,0,0
1887101367417704566,Wed Feb 05 2025,"Por meio de uma parceria exclusiva com a @Securitize , a maior plataforma de tokenização de ativos do mundo, a @Wormhole está construindo uma rede de liquidez multichain de nível institucional, acelerando a adoção das finanças on-chain pelos players institucionais. 🪙 E você",https://x.com/Wormhole_BR/status/1887101367417704566,498,14,39,0,0,0,5,3,5,12,0,0,0
1886775770963484903,Tue Feb 04 2025,"@PagCryptoFi Aqui as taxas do DeBridge são ó 🤏",https://x.com/Wormhole_BR/status/1886775770963484903,68,1,3,0,0,0,0,0,2,0,0,0,0
1886415268231946374,Mon Feb 03 2025,"Transfira ativos e realize trocas cross-chain nativas em menos de 10 segundos na @GalaxyExchangeX através do link abaixo ⤵️ https://t.co/URezi91RdM",https://x.com/Wormhole_BR/status/1886415268231946374,43,2,3,0,0,0,0,1,0,0,0,0,0
1886415266076069919,Mon Feb 03 2025,"Galaxy 🤝 Wormhole 🤝 Swing 🤝 Mayan As trocas cross-chain nativas agora estão disponíveis na @GalaxyExchangeX, impulsionadas por @MayanFinance e @Wormhole. Com o suporte da @swing_xyz, a Galaxy permite trocas cross-chain entre milhares de ativos. https://t.co/NKPoR8IuGE",https://x.com/Wormhole_BR/status/1886415266076069919,70,3,7,0,0,0,1,1,1,1,0,0,0
1886401754105033046,Mon Feb 03 2025,"💦 Faucets Testnet: a fonte que nunca seca! Desenvolvedores, bora pegar tokens gratuitos e dar aquele boost nos testes das suas #dApps? Não importa se você tá no #EVM, #SVM, #CosmWasm, #Move VM ou até no #NEAR VM, tem faucet pra tudo e mais um pouco! Alguns destaques: https://t.co/UubaoAgShY",https://x.com/Wormhole_BR/status/1886401754105033046,70,3,4,0,0,0,0,1,0,0,0,0,0
1886368312369533254,Mon Feb 03 2025,"GM GM! Uma boa semana a todos!",https://x.com/Wormhole_BR/status/1886368312369533254,57,4,6,0,0,0,1,1,0,0,0,0,0
1885706814949351915,Sat Feb 01 2025,"Tokenizando Tudo. Multichain.",https://x.com/Wormhole_BR/status/1885706814949351915,97,4,7,0,0,0,0,1,2,0,0,0,0
1885318292589498694,Fri Jan 31 2025,"📈@ApolloGlobal x @Securitize x @Wormhole Apollo está em missão para aumentar os ativos sob gestão de ~$700B para $1,5T até 2029. A Wormhole e a Securitize se uniram para tornar isso realidade com o lançamento do fundo de crédito privado multichain $ACRED. #Crypto #Blockchain",https://x.com/Wormhole_BR/status/1885318292589498694,246,8,13,0,0,0,1,0,4,0,0,0,0
1885295397314122035,Fri Jan 31 2025,"@wormhole é a camada de ativos do mercado Cripto",https://x.com/Wormhole_BR/status/1885295397314122035,86,1,1,0,0,0,0,0,0,0,0,0,0
1885028047318831520,Thu Jan 30 2025,"Protocolos da Aptos, como @CellanaFinance, @EchelonMarket, @EchoProtocol_, @Meso_Finance, @AriesMarkets, @ThalaLabs, @PontemNetwork (Liquidswap), @Nightly_app e @VibrantXFinance, já implementaram essas funcionalidades, permitindo que seus usuários movimentem USDC nativo",https://x.com/Wormhole_BR/status/1885028047318831520,38,3,5,0,0,0,0,0,0,1,1,0,0
1885028044504506519,Thu Jan 30 2025,"A Wormhole integrou o Cross-Chain Transfer Protocol (CCTP) da @Circle na Aptos. 🌐 Agora, desenvolvedores que constroem na @Aptos podem integrar transferências nativas de USDC perfeitamente em suas dApps com apenas 3 linhas de código. https://t.co/uuGlyFNBCy",https://x.com/Wormhole_BR/status/1885028044504506519,65,5,11,0,0,0,1,0,1,4,0,0,0
1885026050167525565,Thu Jan 30 2025,"Saiba mais sobre a solução de interoperabilidade da @Securitize e da Wormhole para o ACRED através do link abaixo ⤵️ https://t.co/luDelcUQc2",https://x.com/Wormhole_BR/status/1885026050167525565,26,3,3,0,0,0,0,0,0,0,0,0,0
1885026046933700921,Thu Jan 30 2025,"Como parceira oficial de interoperabilidade do ACRED, a Wormhole permitirá interações cross-chain perfeitas no fundo, entre os ecossistemas blockchain disponíveis, aumentando a liquidez e a acessibilidade à classe de ativos. A Wormhole está colaborando com a Securitize, líder",https://x.com/Wormhole_BR/status/1885026046933700921,29,3,4,0,0,0,1,0,0,0,0,0,0
1885026043137790153,Thu Jan 30 2025,"Os RWAs estão se tornando multichain. @Securitize anuncia a Wormhole como Provedora Oficial de Interoperabilidade para o Apollo Diversified Credit Securitize Fund (“ACRED”). O lançamento do ACRED marca a primeira vez que os investidores podem acessar o Apollo Diversified Credit https://t.co/AuNYiJHUYn",https://x.com/Wormhole_BR/status/1885026043137790153,253,7,15,0,0,0,1,0,6,1,0,0,0
1885020517788246344,Thu Jan 30 2025,"Call do ecossistema rolando galera! https://t.co/vKOGxSlU1X",https://x.com/Wormhole_BR/status/1885020517788246344,26,3,3,0,0,0,0,0,0,0,0,0,0
1884926386491592732,Thu Jan 30 2025,"O mundo será tokenizado...",https://x.com/Wormhole_BR/status/1884926386491592732,54,2,3,0,0,0,0,0,1,0,0,0,0
1884926229758795860,Thu Jan 30 2025,"A Call do Ecossistema Wormhole está chegando! 2025 começou com tudo, e ainda tem mais por vir! Os contribuidores do Wormhole vão cobrir tudo isso. Com participação especial de @TheRealRicoy Amanhã, 30 de janeiro, às 14h horário de Brasília Link no post abaixo!!",https://x.com/Wormhole_BR/status/1884926229758795860,56,2,3,0,0,0,0,0,1,0,0,0,0
1884697782528708741,Wed Jan 29 2025,"Transfira $NEIRO para a Solana via @portalbridge_ — com tecnologia da @wormhole https://t.co/qMNtyVAumq https://t.co/vpxIfDJb69",https://x.com/Wormhole_BR/status/1884697782528708741,45,2,2,0,0,0,0,0,0,0,0,0,0
1884697777717878877,Wed Jan 29 2025,"As transferências de $NEIRO entre @ethereum e @solana estão oficialmente no ar, com a tecnologia da Wormhole! https://t.co/AyolTLoA3v",https://x.com/Wormhole_BR/status/1884697777717878877,58,3,6,0,0,0,1,0,0,2,0,0,0
1884613733684548050,Wed Jan 29 2025,"🧵 Construindo Aplicações Frontend com @wormhole TypeScript SDK 1/ O Wormhole TypeScript SDK é a ferramenta essencial para integrar aplicações frontend a múltiplas blockchains. Ele simplifica a comunicação entre redes e facilita a construção de aplicações multichain. Vamos https://t.co/zGMgVL0umN",https://x.com/Wormhole_BR/status/1884613733684548050,45,2,5,0,0,0,0,0,1,2,0,0,0
1884607697502326819,Wed Jan 29 2025,"É hoje! A galera da @WormholeFdn, @RobinsonBurkey e @sushantkurren, vão trocar uma ideia com @kaiynne , da @infinex_app , sobre como deixar o DeFi mais acessível para geral.",https://x.com/Wormhole_BR/status/1884607697502326819,54,2,3,0,0,0,0,0,1,0,0,0,0
1884589815561130247,Wed Jan 29 2025,"Se você quer construir de maneira multichain e conectada, o Wormhole é a ponte para unir diversos ecossistemas. Olha só as blockchains que já fazem parte dessa rede: 🔗 #EVM (Ethereum e Compatíveis) Das gigantes como #Ethereum, #BNB Smart Chain e #Polygon, até inovações como https://t.co/2HWSkgzfl5",https://x.com/Wormhole_BR/status/1884589815561130247,40,2,5,0,0,0,0,0,0,3,0,0,0
1884240854186852427,Tue Jan 28 2025,"🚀 Por que #buildar na @wormhole ? 1️⃣ Comunicação entre blockchains facilitada 2️⃣ Acesso a um pool maior de ativos 3️⃣ Seguro, descentralizado e rápido 4️⃣ Potencialize seu projeto com possibilidades infinitas Desbloqueie o futuro da blockchain com a Wormhole! #DeFi https://t.co/pJgId0FuvA",https://x.com/Wormhole_BR/status/1884240854186852427,105,4,11,0,0,0,0,1,3,3,0,0,0
1883869418595221592,Mon Jan 27 2025,"A @AMD tá elevando o jogo no ecossistema da Wormhole! Com hardware de ponta nível enterprise, vamos integrar a mais nova tecnologia ZK para mensagens cross-chain rápidas e sem confiança. Grandes instituições já estão usando a @Wormhole para escalar ativos tokenizados, garantir https://t.co/IpO6SVO6JA",https://x.com/Wormhole_BR/status/1883869418595221592,42,1,1,0,0,0,0,0,0,0,0,0,0
1882778630713200642,Fri Jan 24 2025,"🚀 Por onde começar no nosso #Gitbook?🌌 Se você quer levar suas aplicações #blockchain para o próximo nível, o @wormhole é a solução. Seja desenvolvendo front-end ou integrando contratos inteligentes, você terá acesso a ferramentas que conectam blockchains de forma fluida e https://t.co/rKirmU2RLA",https://x.com/Wormhole_BR/status/1882778630713200642,54,2,3,0,0,0,0,1,0,0,0,0,0
1882449472237560180,Thu Jan 23 2025,"🚨 HOJE TEM #Spaces NO TWITTER! 🚨 Hoje, às 19:19, vai rolar uma resenha imperdível no com a galera da @Ethereum_Brasil ! Vamos falar sobre interoperabilidade, #multichain e tudo o que você precisa saber para conectar ecossistemas como um verdadeiro PRO. Se você curte Web3, https://t.co/s596VKQ51V",https://x.com/Wormhole_BR/status/1882449472237560180,214,3,24,0,0,2,1,1,11,6,0,0,0
1882415487406973415,Thu Jan 23 2025,"💥 Que fim de semana foi esse no DeFi, hein?! De 1 a 19 de janeiro, nossos números na @DefiLlama tão gritando: #DOMINAMOS! 😎 🔥 O pico? Memecoin do Trump explodiu e a gente deixou Stargate e Across comendo poeira. 📊 Os gráficos? É a prova de que estamos voando. Se você https://t.co/nMp8Jvt12z",https://x.com/Wormhole_BR/status/1882415487406973415,72,2,14,0,0,0,1,1,2,5,0,0,0
1882411245644734892,Thu Jan 23 2025,"""Recordes foram feitos para serem quebrados!"" 🤫 Nós atingimos US$ 1,2B+ em volume durante o fim de semana! @Solana teve aproximadamente US$ 1B em volume total, com US$ 772M em entradas. Que final de semana meus amigos! https://t.co/071CyKAmoP",https://x.com/Wormhole_BR/status/1882411245644734892,59,2,4,0,0,0,0,0,0,0,0,0,0
1882408577450778753,Thu Jan 23 2025,"@PagCryptoFi Fiquei sabendo que você usam a worm 👀",https://x.com/Wormhole_BR/status/1882408577450778753,21,2,3,0,0,0,0,0,1,0,0,0,0
1882023914148413780,Wed Jan 22 2025,"4️⃣ Curtiu? Quer começar? 👉 Só clicar aqui e bora criar: https://t.co/rth8yA4FZK Tá esperando o quê? Compartilha isso com a galera e bora colocar essas ideias no multichain! 💪 Wormhole é o foguete e você tá na cabine de comando. 🚀🔥",https://x.com/Wormhole_BR/status/1882023914148413780,26,0,3,0,0,0,0,0,0,3,0,0,0
1882023910830743606,Wed Jan 22 2025,"3️⃣ Por que colar nesse Gitbook? 🌌 Multichain fácil de verdade: conecta várias blockchains sem dor de cabeça. 📖 Guias direto ao ponto: vai da teoria à prática rapidinho. 🤝 Cola com os melhores: entra pra uma comunidade global de builders cabulosos.",https://x.com/Wormhole_BR/status/1882023910830743606,31,0,1,0,0,0,1,0,0,0,0,0,0
1882023907529478392,Wed Jan 22 2025,"2️⃣ O que tem de bom por lá? O Gitbook BR tá dividido em 5 áreas topzera: 🔧 Build: tutoriais prontos pra te colocar na prática. 📚 Learning: aprende tudo com conteúdos fáceis de sacar. ⚙️ Infraestrutura: descobre como a mágica multichain acontece. 🛠️ Tutoriais: aquele passo a",https://x.com/Wormhole_BR/status/1882023907529478392,14,1,5,0,0,0,1,0,0,3,0,0,0
1882023904346304577,Wed Jan 22 2025,"1️⃣ Que parada é essa de Gitbook? É tipo um guia definitivo pra quem quer criar coisas incríveis no protocolo @wormhole . Seja você novato ou veterano, aqui tem conteúdo pra todo mundo! 🌍💡",https://x.com/Wormhole_BR/status/1882023904346304577,10,0,3,0,0,0,1,0,1,1,0,0,0
1882023900479099316,Wed Jan 22 2025,"📚✨ Se liga, galera! Bem-vindos ao Gitbook da Wormhole! Tá afim de construir aquele projetinho insano no mundo multichain? Então cola com a gente que aqui tem tudo pra você virar o mestre dos devs. 🚀 Bora de thread pra explicar como o Gitbook da Wormhole vai mudar o jogo. 👇 https://t.co/SFbQDu9dUY",https://x.com/Wormhole_BR/status/1882023900479099316,90,5,14,0,0,0,1,2,1,5,0,0,0
1880802475663622294,Sat Jan 18 2025,"Tá liberado! Agora dá pra trocar de qualquer chain direto pra $TRUMP na @solana. Tudo isso powered by @mayanfinance e @wormhole. 🚀 👉 https://t.co/jMp4QyxuDg 🇺🇸 https://t.co/qBaEtCSOy2",https://x.com/Wormhole_BR/status/1880802475663622294,57,0,1,0,0,0,0,0,0,0,1,0,0
1880617078119677995,Sat Jan 18 2025,"Ontem, as Recompensas SRP1 foram liberadas! Mais de 53.000.000 de $W foram distribuídos para mais de 58 mil participantes da governança que estavam elegíveis. Olhe o #Dashboard do $W para pegar suas recompensas e conferir o status do seu staking: https://t.co/9z4rpNDkrR https://t.co/b7OwsCJYzi",https://x.com/Wormhole_BR/status/1880617078119677995,22,0,1,0,0,0,0,0,0,0,1,0,0
1880603547945095345,Sat Jan 18 2025,"🚀🌌 Tá perdido no multiverso das blockchains? A gente tem o portal perfeito pra te ajudar a navegar! 👉 https://t.co/tYUB3p8tbZ 🔥 O grupo oficial da Wormhole Brasil tá ON! 💬 Vem trocar ideia com quem entende do assunto e levar seus projetos pra outro nível. Bora?",https://x.com/Wormhole_BR/status/1880603547945095345,46,0,1,0,0,0,0,0,0,0,1,0,0
1880314148585677166,Fri Jan 17 2025,"Saiba mais sobre o Staking Rewards Program - Período 1 ⤵️ https://t.co/hHi4yvRVN4",https://x.com/Wormhole_BR/status/1880314148585677166,18,0,0,0,0,0,0,0,0,0,0,0,0
1880314148233335198,Fri Jan 17 2025,"As recompensas do Staking Rewards Program (SRP) - Período 1 já estão disponíveis: https://t.co/9z4rpNCMCj https://t.co/e03QAzCQb0",https://x.com/Wormhole_BR/status/1880314148233335198,28,0,1,0,0,0,1,0,0,0,0,0,0
1880216905518317937,Fri Jan 17 2025,"5/ Está na hora de conectar os mundos! 🌌 Transferências do $ALT entre Ethereum e Solana estão disponíveis agora via o @portalbridge_, powered by Wormhole. 🔗 Confira: https://t.co/qMNtyVB2bY @alt_layer + @wormhole = uma combinação perfeita para escalar e conectar o Web3. 🌍",https://x.com/Wormhole_BR/status/1880216905518317937,23,0,0,0,0,0,0,0,0,0,0,0,0
1880216903509307694,Fri Jan 17 2025,"4/ Destaques do protocolo: ✨ Rollups-as-a-Service (RaaS) — construa rollups personalizados facilmente 🤖 Agentes de IA verificáveis usando enclaves seguros (TEE) ⚙️ Implantações AVS para construtores do EigenLayer 🔒 Rollups com restaking para segurança e descentralização",https://x.com/Wormhole_BR/status/1880216903509307694,22,0,1,0,0,0,1,0,0,0,0,0,0
1880216901454033016,Fri Jan 17 2025,"3/ Qual o papel do $ALT? O $ALT é o token de utilidade nativo da AltLayer. Ele alimenta todo o protocolo, desde serviços de rollups até integrações de IA.",https://x.com/Wormhole_BR/status/1880216901454033016,11,1,2,0,0,0,1,0,0,0,0,0,0
1880216899499487360,Fri Jan 17 2025,"2/ O que é a AltLayer? É um protocolo descentralizado que permite o lançamento de: 🔹 Rollups customizados 🔹 Agentes de IA verificáveis 🔹 Usando stacks avançados de #zk e #optimistic rollups Um passo além para escalar o Web3 com tecnologia de ponta. 💡",https://x.com/Wormhole_BR/status/1880216899499487360,4,1,2,0,0,0,1,0,0,0,0,0,0
1880216896852938983,Fri Jan 17 2025,"1/ 🚨 Novidade no multichain! Transferências do $ALT da @alt_layer entre Ethereum e Solana agora estão AO VIVO, powered by Wormhole. 🌉 @alt_layer traz soluções escaláveis de rollup para o Web3, e o $ALT está oficialmente integrado ao ecossistema multichain da Wormhole. 🤝 🧵 https://t.co/mygNdROJAS",https://x.com/Wormhole_BR/status/1880216896852938983,30,0,2,0,0,0,1,0,1,0,0,0,0
1879883806015898037,Thu Jan 16 2025,"#GM https://t.co/Crhyo784js",https://x.com/Wormhole_BR/status/1879883806015898037,18,2,2,0,0,0,0,0,0,0,0,0,0
1879568995638297039,Wed Jan 15 2025,"6/ Essa é mais uma prova do poder do multichain no DeFi! 🌍 Leia todos os detalhes na proposta completa pelo link abaixo 👇 🔗https://t.co/NTRQgh86AO 💬 O que vocês acharam dessa novidade? Bora conversar!",https://x.com/Wormhole_BR/status/1879568995638297039,13,0,0,0,0,0,0,0,0,0,0,0,0
1879568992911978558,Wed Jan 15 2025,"5/ Como em todas as implementações oficiais, o Uniswap v3 na Sonic será governado pela governança do protocolo Ethereum L1. Os contratos já estão implantados na Sonic e prontos para o lançamento na mainnet. 🚀",https://x.com/Wormhole_BR/status/1879568992911978558,15,0,1,0,0,0,1,0,0,0,0,0,0
1879568990286320092,Wed Jan 15 2025,"4/ E tem mais! 🌟 O @SonicLabs comprometeu $500k em $S tokens para a DAO do Uniswap para incentivar o ecossistema. Além disso, o @Uniswap aprovou $250k em $UNI para incentivos de liquidez nos próximos 6 meses. 💸",https://x.com/Wormhole_BR/status/1879568990286320092,7,0,3,0,0,1,1,0,0,1,0,0,0
1879568987434242308,Wed Jan 15 2025,"3/ Esse deployment foi uma colaboração épica: ► @labsGFX cuidou dos smart contracts na Sonic. ► @wormhole trouxe o sistema de mensagens de governança. ► @okutrade oferece a interface amigável para os usuários. Tudo conectado para simplificar a experiência. 🔗",https://x.com/Wormhole_BR/status/1879568987434242308,3,0,1,0,0,0,1,0,0,0,0,0,0
1879568984976289923,Wed Jan 15 2025,"2/ O @SonicLabs traz uma infraestrutura de alta performance ao Uniswap v3: ⚡️ 10k transações por segundo ⏱️ Finalidade em menos de 1 segundo 💻 100% compatível com EVM 🔧 Infraestrutura avançada de nodes 💰 Monetização de taxas para devs É ou não é o futuro do DeFi? 🔥",https://x.com/Wormhole_BR/status/1879568984976289923,5,0,1,0,0,0,1,0,0,0,0,0,0
1879568982115782813,Wed Jan 15 2025,"@1/ 🚀 Grandes notícias! O Uniswap v3 agora está ao vivo no @SonicLabs, com a Wormhole como solução multichain oficial para o sistema de mensagens de governança. 🌌 Esse é o 7º deployment do @Uniswap suportado pela Wormhole. Vamos entender o que isso significa? 🧵👇 https://t.co/Fz9N45fSFG",https://x.com/Wormhole_BR/status/1879568982115782813,17,0,2,0,0,0,1,0,1,0,0,0,0
1879567955639599199,Wed Jan 15 2025,"O Swidge, da @infinex_app, chegou com swaps nativos cross-chain em apenas 10 segundos — tudo movido pela @wormhole 🏎️💨",https://x.com/Wormhole_BR/status/1879567955639599199,23,0,0,0,0,0,0,0,0,0,0,0,0
1879153495494070624,Tue Jan 14 2025,"6/ 🚀 Está esperando o quê? Acesse agora o GitBook e comece a explorar o futuro da interoperabilidade blockchain. 🔗 https://t.co/0EfKofAxtE #Web3 #Blockchain #Desenvolvedores #CrossChain",https://x.com/Wormhole_BR/status/1879153495494070624,20,1,2,0,0,0,0,0,0,0,1,0,0
1879153493266911272,Tue Jan 14 2025,"5/ 🔍 Feedback e colaboração Queremos construir o futuro do Web3 com você. Dê sua opinião e ajude a tornar o Wormhole Brasil ainda mais forte!",https://x.com/Wormhole_BR/status/1879153493266911272,19,0,1,0,0,0,1,0,0,0,0,0,0
